	Unnamed: 0.1	Unnamed: 0	start	end	text	label
413	413	413	00:26:34	00:26:36	This is Flynn.	N
414	414	414	00:26:39	00:26:41	One miss...	N
415	415	415	00:26:44	00:26:46	one hit...	N
416	416	416	00:26:46	00:26:49	one through and through.	N
417	417	417	00:26:50	00:26:52	Headphones.	N
418	418	418	00:26:55	00:26:57	Ricochet.	N
419	419	419	00:27:02	00:27:03	Through and through.	N
420	420	420	00:27:27	00:27:29	Each victim gets a different color.	N
421	421	421	00:27:29	00:27:30	Blue beams are isolated.	N
422	422	422	00:27:30	00:27:33	The kid with the CD player was alone.	N
423	423	423	00:27:38	00:27:40	Flynn was closest to the door.	N
424	424	424	00:27:45	00:27:49	Shooter was positioned between Flynn and the front door.	N
425	425	425	00:27:49	00:27:50	Flynn eats it...	N
426	426	426	00:27:51	00:27:53	and I would have taken out Big Al...	N
427	427	427	00:27:53	00:27:54	bodyguard first.	N
428	428	428	00:27:54	00:27:55	Me, too.	N
429	429	429	00:27:55	00:28:00	Ident found both of the bodyguards' paws on the counter.	N
430	430	430	00:28:16	00:28:20	What if the shooter was here when he shot Big Al?	N
431	431	431	00:28:20	00:28:22	Big Al would already be dead.	N
432	432	432	00:28:22	00:28:23	It doesn't make any sense.	N
433	433	433	00:28:23	00:28:26	If the shooter walked through the front door.	N
434	434	434	00:28:26	00:28:29	What if he came through the back?	N
435	435	435	00:28:35	00:28:38	Erin McCarty-- the employee who was supposed to close up.	N
436	436	436	00:28:38	00:28:42	Yeah, shot twice in the back while heading for the rear exit.	N
437	437	437	00:29:00	00:29:07	If she was headed towards the parking lot how do you explain this ricochet?	N
438	438	438	00:29:07	00:29:08	What?	N
439	439	439	00:29:11	00:29:13	Whoa...	N
440	440	440	00:29:15	00:29:16	Like this.	N
441	441	441	00:30:14	00:30:16	I love this job.	N
442	442	442	00:30:16	00:30:20	The ricochet went out into the store.	N
443	443	443	00:30:20	00:30:23	There's no hole in the door.	N
444	444	444	00:30:25	00:30:29	There's no hole in the door 'cause the door had to have been open.	N
445	445	445	00:30:32	00:30:40	Assuming Erin was running for her life the shooter follows her in the back room shoots her twice-- he would have been shooting toward the parking lot.	N
446	446	446	00:30:40	00:30:42	He shot toward the parking lot first then toward the front of the store.	N
447	447	447	00:30:43	00:30:45	He'd only shoot toward the front if there's somebody there.	N
448	448	448	00:30:45	00:30:47	Someone was in the line of fire.	N
449	449	449	00:30:50	00:30:52	What if we have it backwards?	N
450	450	450	00:30:52	00:30:53	What if...	N
451	451	451	00:30:53	00:30:57	the shooting began back here... with Erin?	N
452	452	452	00:30:57	00:30:59	Yeah, and somebody else saw.	N
453	453	453	00:31:00	00:31:02	Frankie Flynn was an innocent bystander.	N
454	454	454	00:31:02	00:31:04	Wrong place, wrong time.	N
455	455	455	00:31:04	00:31:09	The target was Erin... the pregnant girl and the rest was damage control.	N
456	456	456	00:31:09	00:31:11	Adam Walkey doesn't have lice?	N
457	457	457	00:31:11	00:31:12	Not even lice eggs.	N
458	458	458	00:31:13	00:31:14	Maybe he got rid of them since the other night.	N
459	459	459	00:31:14	00:31:16	Delousing agents take time to kick in.	N
460	460	460	00:31:16	00:31:19	There would have been evidence of the infestation.	N
461	461	461	00:31:19	00:31:20	Hey... got good news.	N
462	462	462	00:31:20	00:31:22	Walkey's blood sample...	N
463	463	463	00:31:22	00:31:24	Pseudomonas aeruginosa?	N
464	464	464	00:31:24	00:31:25	Fluorescent blue.	N
465	465	465	00:31:26	00:31:29	Same as the blood we found on Brian's knuckle.	N
466	466	466	00:31:29	00:31:31	Greg, start a DNA comparison.	N
467	467	467	00:31:31	00:31:33	This gives us enough to hold Walkey.	N
468	468	468	00:31:33	00:31:36	It's just like Dr. Gilbert said...	N
469	469	469	00:31:36	00:31:38	the killer came from out here.	N
470	470	470	00:31:38	00:31:41	Dr. Gilbert can afford her personal bias.	N
471	471	471	00:31:41	00:31:42	We can't.	N
472	472	472	00:31:42	00:31:46	And we need a lot more than Day-Glo bacteria to get a conviction.	N
473	473	473	00:31:51	00:31:52	You really think Erin knew she was pregnant?	N
474	474	474	00:31:53	00:31:53	I mean, six weeks?	N
475	475	475	00:31:54	00:31:55	20-year-old girl, living at home?	N
476	476	476	00:31:55	00:31:59	She would have taken a test if she was five seconds late-- panic city.	N
477	477	477	00:31:59	00:32:01	Yeah, Brass talked to her parents.	N
478	478	478	00:32:01	00:32:02	There was no guy in her life.	N
479	479	479	00:32:02	00:32:04	Well, it's not immaculate conception.	N
480	480	480	00:32:04	00:32:07	If the guy was Mr. Right she would have told her folks.	N
481	481	481	00:32:07	00:32:09	Which means he was Mr. Wrong.	N
482	482	482	00:32:09	00:32:10	Maybe Mr. Married.	N
483	483	483	00:32:14	00:32:15	Back for more?	N
484	484	484	00:32:15	00:32:17	You still have the pregnant girl?	N
485	485	485	00:32:17	00:32:19	Mortuary will pick her up later this afternoon.	N
486	486	486	00:32:19	00:32:22	Stall them. We want a paternity test.	N
487	487	487	00:32:22	00:32:23	At six weeks?	N
488	488	488	00:32:23	00:32:27	Six weeks with half of someone else's DNA in her body.	N
489	489	489	00:32:48	00:32:49	Check this out.	N
490	490	490	00:32:57	00:32:59	This fabric matches the victim's sweater.	N
491	491	491	00:32:59	00:33:01	That's the muffler.	N
492	492	492	00:33:01	00:33:03	Now, this is the back of the car.	N
493	493	493	00:33:03	00:33:05	And the taillight was smashed.	N
494	494	494	00:33:05	00:33:09	There's no way this car was moving forward when it ran over Brian Clemonds's body.	N
495	495	495	00:33:09	00:33:12	Who drives backwards on a downtown street?	N
496	496	496	00:33:13	00:33:15	First degree murder.	N
497	497	497	00:33:15	00:33:17	That's how we see it.	N
498	498	498	00:33:18	00:33:19	It's okay.	N
499	499	499	00:33:19	00:33:24	In that case, my client is now prepared to make a statement.	N
500	500	500	00:33:24	00:33:26	Tell him, Adam.	N
501	501	501	00:33:26	00:33:28	I may have hit the guy.	N
502	502	502	00:33:28	00:33:30	That's some statement.	N
503	503	503	00:33:30	00:33:32	Okay. I remember hitting something.	N
504	504	504	00:33:32	00:33:34	It was dark.	N
505	505	505	00:33:34	00:33:36	I-I just kept driving.	N
506	506	506	00:33:36	00:33:38	Didn't look back.	N
507	507	507	00:33:38	00:33:39	Adam...	N
508	508	508	00:33:41	00:33:46	We found lice in the driver's seat of your vehicle but your scalp was clean.	N
509	509	509	00:33:48	00:33:50	Was there anyone else there?	N
510	510	510	00:33:50	00:33:54	A witness who might support your account?	N
511	511	511	00:33:59	00:34:02	Yeah, someone was with me.	N
512	512	512	00:34:02	00:34:04	Mark.	N
513	513	513	00:34:04	00:34:05	Mark Rucker.	N
514	514	514	00:34:05	00:34:08	He can confirm everything I told you.	N
515	515	515	00:34:08	00:34:09	I want to see him.	N
516	516	516	00:34:09	00:34:11	That's the coward who killed Brian.	N
517	517	517	00:34:11	00:34:13	What happened?	N
518	518	518	00:34:13	00:34:14	He scared you?	N
519	519	519	00:34:14	00:34:15	Talked a little funny?	N
520	520	520	00:34:15	00:34:17	Made a lot of noises? Screamed?	N
521	521	521	00:34:17	00:34:20	Or maybe he just looked at you the wrong way?	N
522	522	522	00:34:20	00:34:22	Get away from me.	N
523	523	523	00:34:25	00:34:27	You make me sick.	N
524	524	524	00:34:36	00:34:38	You said you'd include me.	N
525	525	525	00:34:38	00:34:42	You offered to help to help with my investigation and now you're compromising it.	N
526	526	526	00:34:42	00:34:44	You found the killer.	N
527	527	527	00:34:44	00:34:46	Who says it was a hit and run not murder.	N
528	528	528	00:34:46	00:34:47	He has a witness.	N
529	529	529	00:34:47	00:34:48	Who will lie for him.	N
530	530	530	00:34:48	00:34:50	The witness can say whatever he wants.	N
531	531	531	00:34:50	00:34:55	The important thing is that Adam Walkey was not alone when he killed Brian.	N
532	532	532	00:34:55	00:34:58	Until now, I did not know who was with him.	N
533	533	533	00:34:58	00:35:00	And now you do.	N
534	534	534	00:35:00	00:35:05	His witness is our other suspect.	N
535	535	535	00:35:05	00:35:07	911 page?	N
536	536	536	00:35:07	00:35:08	What's up?	N
537	537	537	00:35:08	00:35:10	Right gun. Wrong barrel.	N
538	538	538	00:35:10	00:35:12	Son of a bitch swapped the gun barrel out.	N
539	539	539	00:35:12	00:35:14	Check this out.	N
540	540	540	00:35:16	00:35:18	Could be an incomplete tool mark.	N
541	541	541	00:35:18	00:35:20	Maybe the guy dropped his gun.	N
542	542	542	00:35:20	00:35:23	Either way, we still don't have the barrel.	N
543	543	543	00:35:23	00:35:24	This is true. But we've got Kendall's ammo.	N
544	544	544	00:35:25	00:35:26	What about bullet batching?	N
545	545	545	00:35:26	00:35:27	Match the bunter marks?	N
546	546	546	00:35:30	00:35:31	manufacturer and caliber.	N
547	547	547	00:35:31	00:35:33	Etched in by an electrodischarge machine.	N
548	548	548	00:35:35	00:35:38	Every casing from a given batch of ammo has the same markings.	N
549	549	549	00:35:38	00:35:43	So if you compared the casings we collected at the crime scene with the casings from Brad Kendall's gun...	N
550	550	550	00:35:43	00:35:46	On a microscopic level, we should find similar characteristics...	N
551	551	551	00:35:46	00:35:49	Which would link Brad's ammo to the crime even though we can't link his gun.	N
552	552	552	00:35:49	00:35:50	Not as airtight as matching the barrel.	N
553	553	553	00:35:51	00:35:52	But still enough to build a case.	N
554	554	554	00:35:52	00:35:53	What about motive?	N
555	555	555	00:35:53	00:35:56	Well, Catherine's working on a hunch.	N
556	556	556	00:35:56	00:35:57	Me? The father?	N
557	557	557	00:35:57	00:35:58	No way. I'm married.	N
558	558	558	00:35:58	00:35:59	I don't fool around.	N
559	559	559	00:36:00	00:36:03	Would you like us to explain the mechanics of sex in the workplace?	N
560	560	560	00:36:03	00:36:04	You're the manager.	N
561	561	561	00:36:04	00:36:05	Erin was the employee.	N
562	562	562	00:36:05	00:36:07	You had the power.	N
563	563	563	00:36:07	00:36:08	Happens all the time.	N
564	564	564	00:36:08	00:36:09	You got it all wrong.	N
565	565	565	00:36:10	00:36:15	Maybe we do; we all make mistakes, but just to be sure why don't you give us a DNA sample and you'll be on your way.	N
566	566	566	00:36:15	00:36:16	I don't believe this.	N
567	567	567	00:36:16	00:36:17	Talk to anyone.	N
568	568	568	00:36:17	00:36:19	I'm not like that.	N
569	569	569	00:36:19	00:36:21	I've got a court order.	N
570	570	570	00:36:27	00:36:29	It was a one-time thing.	N
571	571	571	00:36:29	00:36:31	I didn't even know she was pregnant.	N
572	572	572	00:36:33	00:36:36	I read him his rights.	N
573	573	573	00:36:36	00:36:38	Last chance for a lawyer.	N
574	574	574	00:36:38	00:36:39	I didn't do anything.	N
575	575	575	00:36:40	00:36:41	Why would I need a lawyer?	N
576	576	576	00:36:41	00:36:44	Fire away.	N
577	577	577	00:36:46	00:36:48	Does your head itch?	N
578	578	578	00:36:48	00:36:50	Do I have to answer that?	N
579	579	579	00:36:52	00:36:55	I'm going to just, uh...	N
580	580	580	00:36:55	00:36:58	rearrange your part a little.	N
581	581	581	00:37:07	00:37:08	Hmm.	N
582	582	582	00:37:09	00:37:18	According to Adam Walkey you were with him in his SUV the other night and your head lice... confirmed his statement.	N
583	583	583	00:37:18	00:37:20	They also tell me that you were driving.	N
584	584	584	00:37:20	00:37:22	Yeah, yeah, I was with him.	N
585	585	585	00:37:22	00:37:25	And like he told you, we didn't know he hit the guy.	N
586	586	586	00:37:25	00:37:27	How do you know what Adam told us?	N
587	587	587	00:37:33	00:37:37	Now, why don't you just tell us what really happened.	N
588	588	588	00:37:37	00:37:40	Well, it was around midnight...	N
589	589	589	00:37:40	00:37:43	and we were listening to the radio.	N
590	590	590	00:37:43	00:37:44	I changed the station.	N
591	591	591	00:37:44	00:37:45	Adam got pissed.	N
592	592	592	00:37:45	00:37:47	Dude, what are you doing?	N
593	593	593	00:37:47	00:37:48	That song is a classic.	N
594	594	594	00:37:48	00:37:50	It's not a classic. It's crap.	N
595	595	595	00:37:50	00:37:51	It's always been crap.	N
596	596	596	00:37:51	00:37:54	Now, this... this is tight.	N
597	597	597	00:37:55	00:37:57	Wh-what was that?	N
598	598	598	00:37:57	00:37:58	Probably a dog.	N
599	599	599	00:37:58	00:38:00	Let's get out of here.	N
600	600	600	00:38:00	00:38:01	We just kept driving.	N
601	601	601	00:38:03	00:38:05	Yeah, it's the truth.	N
602	602	602	00:38:05	00:38:08	The evidence says otherwise.	N
603	603	603	00:38:09	00:38:12	What are you talking about?	N
604	604	604	00:38:12	00:38:14	Well, there weren't just lice in the SUV.	N
605	605	605	00:38:14	00:38:17	There were lice on the victim's sweater.	N
606	606	606	00:38:18	00:38:20	So, who cares about lice?	N
607	607	607	00:38:20	00:38:23	Do you know what lice eat?	N
608	608	608	00:38:25	00:38:26	Blood.	N
609	609	609	00:38:26	00:38:33	I'm pretty sure I can prove that the lice on Brian Clemonds came from your head.	N
610	610	610	00:38:37	00:38:39	We got out of the car.	N
611	611	611	00:38:47	00:38:49	We got to call the paramedics.	N
612	612	612	00:38:49	00:38:52	We tell anybody, we are in trouble.	N
613	613	613	00:38:52	00:38:54	We can go to jail.	N
614	614	614	00:38:55	00:38:57	But I didn't want to leave him like that.	N
615	615	615	00:38:57	00:38:59	Adam talked me into it.	N
616	616	616	00:38:59	00:39:02	He had a scholarship to Duke next year, you know.	N
617	617	617	00:39:02	00:39:03	He couldn't risk it.	N
618	618	618	00:39:05	00:39:07	Let me tell you what I think happened.	N
619	619	619	00:39:07	00:39:13	You and Adam saw Brian walking out of a liquor store carrying a six-pack.	N
620	620	620	00:39:13	00:39:14	You're underage.	N
621	621	621	00:39:14	00:39:16	Maybe you wanted him to front you some beer.	N
622	622	622	00:39:16	00:39:18	Hey, man, can you do us a favor?	N
623	623	623	00:39:18	00:39:20	Brian doesn't respond.	N
624	624	624	00:39:22	00:39:23	What's his problem?	N
625	625	625	00:39:23	00:39:24	Let's find out.	N
626	626	626	00:39:27	00:39:28	Then you got out of the car.	N
627	627	627	00:39:29	00:39:31	Hey, moron, we just want you to buy us some beer.	N
628	628	628	00:39:31	00:39:32	How about we just grab yours, huh?	N
629	629	629	00:39:32	00:39:34	What do you want? What do you say?	N
630	630	630	00:39:34	00:39:35	You going to give it up?	N
631	631	631	00:39:35	00:39:37	Brian still doesn't say anything.	N
632	632	632	00:39:37	00:39:38	So you keep pushing.	N
633	633	633	00:39:38	00:39:39	Go away!	N
634	634	634	00:39:43	00:39:44	Give...	N
635	635	635	00:39:46	00:39:47	Bring him down!	N
636	636	636	00:39:52	00:39:56	The blood on the victim's knuckles led us to Adam.	N
637	637	637	00:39:56	00:40:00	The average male loses 80 hairs a day.	N
638	638	638	00:40:00	00:40:05	Stray hair left behind lice, which brings us to you.	N
639	639	639	00:40:10	00:40:16	It would have ended there, but as you were about to drive away something caught your attention.	N
640	640	640	00:40:16	00:40:19	Something in the rearview mirror.	N
641	641	641	00:40:23	00:40:24	Please don't hit me!	N
642	642	642	00:40:24	00:40:26	Please don't!	N
643	643	643	00:40:35	00:40:36	You backed the car up.	N
644	644	644	00:40:40	00:40:42	And you took off.	N
645	645	645	00:40:42	00:40:44	I want a lawyer.	N
646	646	646	00:40:44	00:40:47	Let me tell you something, son.	N
647	647	647	00:40:47	00:40:48	Gil, the interrogation is over.	N
648	648	648	00:40:48	00:40:50	He's requested counsel.	N
649	649	649	00:40:52	00:40:54	Fine.	N
650	650	650	00:40:54	00:40:56	No more questions.	N
651	651	651	00:40:56	00:40:57	Just this.	N
652	652	652	00:40:57	00:41:01	You want to know why Brian Clemonds ran away from you?	N
653	653	653	00:41:03	00:41:09	It was dark; you were shouting at him; and he didn't understand what you were saying.	N
654	654	654	00:41:09	00:41:12	Brian Clemonds was deaf.	N
655	655	655	00:41:15	00:41:18	He was afraid of you.	N
656	656	656	00:41:21	00:41:24	But you were more afraid of him... weren't you?	N
657	657	657	00:41:43	00:41:45	What am I looking at?	N
658	658	658	00:41:45	00:41:47	Microscopic surface analysis.	N
659	659	659	00:41:49	00:41:51	This ought to make things more clear.	N
660	660	660	00:41:55	00:41:57	A bunter tool leaves a unique mark.	N
661	661	661	00:42:01	00:42:03	Casings from your gun are on the right.	N
662	662	662	00:42:03	00:42:07	Casings collected from the crime scene are on the left.	N
663	663	663	00:42:07	00:42:09	They're identical.	N
664	664	664	00:42:09	00:42:11	You came here that night...	N
665	665	665	00:42:11	00:42:13	to kill Erin.	N
666	666	666	00:42:13	00:42:15	You came in through the back.	N
667	667	667	00:42:15	00:42:16	Erin was in the office.	N
668	668	668	00:42:16	00:42:18	We got to talk. I'm tired of talking to you.	N
669	669	669	00:42:18	00:42:20	Listen to me! I'm tired of listening to you.	N
670	670	670	00:42:20	00:42:21	I will take care of this.	N
671	671	671	00:42:21	00:42:22	All you take care of is yourself.	N
672	672	672	00:42:22	00:42:24	Erin, think. Use your head for once.	N
673	673	673	00:42:24	00:42:26	I'm not going to let you ruin my life!	N
674	674	674	00:42:26	00:42:27	I already have thought about it.	N
675	675	675	00:42:27	00:42:30	I'm going to have this baby and you are going to support it.	N
676	676	676	00:42:30	00:42:33	I'll let you know if it's a boy or a girl.	N
677	677	677	00:42:36	00:42:37	But Alice saw.	N
678	678	678	00:42:37	00:42:38	You shot her.	N
679	679	679	00:42:39	00:42:46	You thought that Alice had locked up but there was a kid drinking coffee and then things got out of hand.	N
680	680	680	00:42:56	00:42:59	And you just kept on shooting.	N
681	681	681	00:43:03	00:43:15	Brad Kendall, you're under arrest for the murders of Frankie Flynn Al Robson, Roy Hinton, Alice Neely and Erin McCarty.	N
682	682	682	00:43:15	00:43:18	Six weeks pregnant with your child.	N
683	683	683	00:43:22	00:43:25	I didn't mean for it to happen like that.	N
684	684	684	00:43:25	00:43:27	I just wanted to talk.	N
685	685	685	00:43:27	00:43:29	Is that why you brought your gun?	N
686	686	686	00:43:35	00:43:37	Some people are just afraid.	N
687	687	687	00:43:37	00:43:40	And that's why they killed Brian.	N
688	688	688	00:43:40	00:43:42	Because he was different.	N
689	689	689	00:43:43	00:43:45	You don't see us as different.	N
690	690	690	00:43:46	00:43:47	You're not.	N
691	691	691	00:43:47	00:43:49	Who taught you to sign?	N
692	692	692	00:43:51	00:43:52	My mother.	N
693	693	693	00:43:53	00:43:54	Tell me about her.	N
694	694	694	00:43:54	00:43:55	And use your hands.	N
695	695	695	00:43:55	00:43:57	You're a little rusty.	N
