	Unnamed: 0.1	Unnamed: 0	start	end	text	label
420	420	420	00:35:09	00:35:10	Well, maybe the evidence is wrong.	N
421	421	421	00:35:10	00:35:14	You can be wrong, I can be wrong, the evidence is just the evidence.	N
422	422	422	00:35:14	00:35:16	Deep down, tell me you don't think this guy is good for this.	N
423	423	423	00:35:18	00:35:22	I got the DNA on the hair you lifted off Linley Parker's body.	N
424	424	424	00:35:22	00:35:24	Get this. It's Todd Coombs.	N
425	425	425	00:35:24	00:35:26	Puts him with the body.	N
426	426	426	00:35:26	00:35:27	It doesn't prove rape.	N
427	427	427	00:35:27	00:35:30	I'll have Brass bring him in.	N
428	428	428	00:35:43	00:35:46	Would you strip down to your shorts, please, Doctor?	N
429	429	429	00:35:46	00:35:47	Why?	N
430	430	430	00:35:47	00:35:55	I'm going to examine your clothing for any trace evidence, and we're going to document your body for any injuries that may have been sustained during a recent struggle.	N
431	431	431	00:35:55	00:35:57	I don't have any injuries.	N
432	432	432	00:35:57	00:36:00	If you'd like, this officer will assist you.	N
433	433	433	00:36:01	00:36:02	I did not rape that women.	N
434	434	434	00:36:02	00:36:03	I did not kill her.	N
435	435	435	00:36:03	00:36:06	You guys proved that and you let me go.	N
436	436	436	00:36:26	00:36:28	Thank you. Turn around, please.	N
437	437	437	00:36:33	00:36:35	That's an old scar.	N
438	438	438	00:36:35	00:36:37	I was a bone marrow donor.	N
439	439	439	00:36:37	00:36:40	My youngest brother Joss had leukemia.	N
440	440	440	00:36:43	00:36:44	Hold still please.	N
441	441	441	00:37:02	00:37:04	Turn off the lights, would you, please, officer?	N
442	442	442	00:37:22	00:37:24	What are you looking at?	N
443	443	443	00:38:37	00:38:37	This is harassment.	N
444	444	444	00:38:38	00:38:40	I've already given you guys a DNA sample.	N
445	445	445	00:38:42	00:38:46	You know that bone marrow donation you gave your brother?	N
446	446	446	00:38:48	00:38:50	I checked your medical records.	N
447	447	447	00:38:50	00:38:54	His body rejected it and he died.	N
448	448	448	00:38:55	00:39:00	My guess is that's when you first found out about your unique condition.	N
449	449	449	00:39:10	00:39:14	The doctors explained it.	N
450	450	450	00:39:14	00:39:17	I'm a creature of myth.	N
451	451	451	00:39:17	00:39:20	A chimera.	N
452	452	452	00:39:20	00:39:24	Head of a lion, body of a goat, tail of a dragon.	N
453	453	453	00:39:30	00:39:31	You're a genetic anomaly.	N
454	454	454	00:39:31	00:39:38	One person, two completely different sets of DNA.	N
455	455	455	00:39:42	00:39:44	State your name for the record.	N
456	456	456	00:39:46	00:39:48	My name is Todd Coombs.	N
457	457	457	00:39:48	00:39:53	I raped and murdered Emma Dobbins and Linley Parker.	N
458	458	458	00:39:53	00:39:56	There are more, but we'll talk about those later.	N
459	459	459	00:39:56	00:39:59	How'd you pick your victims?	N
460	460	460	00:39:59	00:40:01	They picked me.	N
461	461	461	00:40:01	00:40:06	Sometimes fraternal twins, two separately fertilized eggs, develop into only one person.	N
462	462	462	00:40:06	00:40:14	In effect, one twin dies in embryo, but its DNA survives in the other.	N
463	463	463	00:40:14	00:40:20	That's why the DNA from his buccal swab matched his hair but not his semen.	N
464	464	464	00:40:20	00:40:23	So he had two strains of DNA in his body.	N
465	465	465	00:40:23	00:40:27	Yeah, and the DNA in his semen, was evidently from his dead twin brother.	N
466	466	466	00:40:27	00:40:30	You never met Emma Dobbins or Linley Parker.	N
467	467	467	00:40:30	00:40:33	I didn't have to meet 'em.	N
468	468	468	00:40:33	00:40:37	You go to a bar, you see an attractive woman, make your move, she shoots you down.	N
469	469	469	00:40:37	00:40:39	You go home, you masturbate.	N
470	470	470	00:40:39	00:40:40	You get on with it.	N
471	471	471	00:40:43	00:40:46	But when I see a woman who arouses me...	N
472	472	472	00:40:50	00:40:53	the whole world disappears...	N
473	473	473	00:40:53	00:40:56	except for her.	N
474	474	474	00:40:57	00:40:59	She can't say no.	N
475	475	475	00:41:00	00:41:01	What a night.	N
476	476	476	00:41:01	00:41:03	You guys hungry?	N
477	477	477	00:41:03	00:41:04	Want to get something to eat?	N
478	478	478	00:41:04	00:41:06	No, I think I'm going to call it a night.	N
479	479	479	00:41:06	00:41:07	Yeah, me, too.	N
480	480	480	00:41:07	00:41:09	I feel ya. Get some rest.	N
481	481	481	00:41:09	00:41:10	All right, I'll see you.	N
482	482	482	00:41:10	00:41:15	Hey, hey, Nick, congratulations on your almost promotion.	N
483	483	483	00:41:15	00:41:18	Seriously, you deserve it.	N
484	484	484	00:41:18	00:41:23	Wow. That's really hard for you, isn't it?	N
485	485	485	00:41:23	00:41:24	Yeah, it is.	N
486	486	486	00:41:34	00:41:36	Grissom.	N
487	487	487	00:41:37	00:41:40	Yes.	N
488	488	488	00:41:44	00:41:45	Is she all right?	N
489	489	489	00:41:48	00:41:51	She was lucky she wasn't on the strip.	N
490	490	490	00:41:51	00:41:53	That's Highway Patrol's jurisdiction.	N
491	491	491	00:41:53	00:41:59	She blew .09.	N
492	492	492	00:41:59	00:42:06	Technically, she's over, but they just lowered the limit, so we cut her a break and didn't book her.	N
493	493	493	00:42:06	00:42:09	But we did have to call the supervisor.	N
494	494	494	00:42:09	00:42:10	Well, thank you.	N
495	495	495	00:42:10	00:42:12	I appreciate the courtesy.	N
496	496	496	00:42:12	00:42:14	No problem.	N
497	497	497	00:42:33	00:42:35	Come on. I'll take you home.	N
