	Unnamed: 0	start	end	text	label
438	438	00:24:28	00:24:30	and that’s as close to history as I’m going to get.	N
439	439	00:24:30	00:24:31	I collect souvenirs.	N
440	440	00:24:31	00:24:33	I mean, th-that’s my building, you know.	N
441	441	00:24:33	00:24:37	I mean... that was my place of employment, man.	N
442	442	00:24:37	00:24:40	You’re going to be sorry, talking to my client.	N
443	443	00:24:40	00:24:41	We called you. We left word.	N
444	444	00:24:41	00:24:43	Dominic, don’t speak.	N
445	445	00:24:43	00:24:45	If I had anything to hide, I’d hide it.	N
446	446	00:24:45	00:24:48	I’m pretty proud of that container piece, I’ll tell you.	N
447	447	00:24:48	00:24:51	Well, maybe so but you’re under arrest.	N
448	448	00:24:51	00:24:53	Put him in the car.	N
449	449	00:24:53	00:24:55	You-you kidding?	N
450	450	00:24:56	00:24:57	Oh.	N
451	451	00:24:59	00:25:00	( siren approaching ) Cuffs?	N
452	452	00:25:00	00:25:04	Those vultures never sleep, huh?	N
453	453	00:25:06	00:25:08	Could you do me a favor?	N
454	454	00:25:08	00:25:10	Can you put the jacket over them?	N
455	455	00:25:10	00:25:12	I don’t want to be seen like this.	N
456	456	00:25:12	00:25:13	Not on TV.	N
457	457	00:25:13	00:25:15	This is not who I am.	N
458	458	00:25:18	00:25:20	Thanks, partner.	N
459	459	00:25:23	00:25:29	I can’t tell whether he’s brilliant or... nuts.	N
460	460	00:25:29	00:25:30	Sound familiar?	N
461	461	00:25:30	00:25:34	Tell you one thing if he’s guilty he’s putting on one hell of a show.	N
462	462	00:26:10	00:26:13	Polyethylene? Terephtalete?	N
463	463	00:26:21	00:26:23	You contact her family?	N
464	464	00:26:23	00:26:25	No family to speak of.	N
465	465	00:26:25	00:26:27	Has anyone claimed her?	N
466	466	00:26:27	00:26:29	For burial? Friend, old roommate?	N
467	467	00:26:29	00:26:30	There’s no one.	N
468	468	00:26:30	00:26:31	City’ll be footing the bill.	N
469	469	00:26:35	00:26:37	No, I’ll pay.	N
470	470	00:26:37	00:26:39	Sure that’s prudent given the circumstances?	N
471	471	00:26:39	00:26:43	Doc, I’m giving this girl a proper burial.	N
472	472	00:26:44	00:26:46	I don’t much care about my career right now.	N
473	473	00:26:46	00:26:49	Someone wants to throw me in jail for that so be it.	N
474	474	00:26:56	00:27:01	How you doing? Just kind of using the current experience to understand the other side of law enforcement.	N
475	475	00:27:01	00:27:03	That’s resourceful.	N
476	476	00:27:03	00:27:06	You think I’m guilty, don’t you?	N
477	477	00:27:06	00:27:11	I think the evidence raises some serious questions about your involvement.	N
478	478	00:27:11	00:27:12	That is crazy.	N
479	479	00:27:12	00:27:13	I mean, come on.	N
480	480	00:27:13	00:27:15	I’m one of the good guys.	N
481	481	00:27:15	00:27:17	The cops went through my things.	N
482	482	00:27:17	00:27:18	They find anything?	N
483	483	00:27:18	00:27:19	Dominic, you have an attorney now.	N
484	484	00:27:19	00:27:21	I can’t really talk to you about the case.	N
485	485	00:27:21	00:27:26	I was here on another matter and I thought I’d come by.	N
486	486	00:27:26	00:27:27	You do what I do.	N
487	487	00:27:27	00:27:28	Excuse me?	N
488	488	00:27:28	00:27:35	You don’t just like, stop by to see someone, you... make up excuse like I’m in the area, just stopping by.	N
489	489	00:27:35	00:27:38	Wow, you’re just like me.	N
490	490	00:27:38	00:27:41	Except better-looking.	Y
491	491	00:27:41	00:27:44	I’ll come by and see you later, okay?	Y
492	492	00:27:44	00:27:45	Okay.	N
493	493	00:27:51	00:27:53	What? Bad news.	N
494	494	00:27:53	00:27:54	Another Fourth of July.	N
495	495	00:27:54	00:27:57	Where? Thrift-Right Car Rental on Flamingo.	N
496	496	00:27:57	00:27:58	Ten minutes ago.	N
497	497	00:28:08	00:28:12	So, the manager was working the lot when he heard the blast.	N
498	498	00:28:12	00:28:17	Fatality was on the check-in line and died on the way to the hospital.	N
499	499	00:28:17	00:28:19	Anybody report hearing a noise? Ticking?	N
500	500	00:28:19	00:28:20	No, no one heard anything.	N
501	501	00:28:20	00:28:24	Ah, it’s not the firemen it’s the rain. This crime scene is trashed.	N
502	502	00:28:30	00:28:32	What do you have?	N
503	503	00:28:32	00:28:34	Form follows function.	N
504	504	00:28:34	00:28:36	They’ve never been able to make a better one.	N
505	505	00:28:36	00:28:38	Mousetrap.	N
506	506	00:28:38	00:28:40	That orange stuff again.	N
507	507	00:28:40	00:28:45	Someone picks it up, motion trips the trap, sets off the timer.	N
508	508	00:28:45	00:28:48	Which sets off the bomb.	N
509	509	00:28:53	00:28:56	Be right back.	N
510	510	00:28:56	00:28:57	We say nothing to the media or anybody.	N
511	511	00:28:57	00:29:00	Our bomber’s signature just got a little more sophisticated.	Y
512	512	00:29:00	00:29:02	Excuse me.	Y
513	513	00:29:02	00:29:03	Hi, I’m with the Crime Lab.	N
514	514	00:29:03	00:29:06	I’m sorry, but I have to take your jacket.	N
515	515	00:29:06	00:29:09	Um... okay.	Y
516	516	00:29:09	00:29:10	If it’ll help.	N
517	517	00:29:10	00:29:12	Thanks.	N
518	518	00:29:15	00:29:17	What are you doing?	N
519	519	00:29:17	00:29:20	Polyethylene-terephtalete.	Y
520	520	00:29:20	00:29:21	Polyester.	Y
521	521	00:29:21	00:29:23	Orange stuff.	N
522	522	00:29:25	00:29:28	You’re free to go.	Y
523	523	00:29:28	00:29:30	I wanted to tell you in person.	Y
524	524	00:29:30	00:29:32	You mean, you weren’t just in the neighborhood?	Y
525	525	00:29:32	00:29:35	That second bomb-- it wasn’t remote, was it?	Y
526	526	00:29:35	00:29:36	Otherwise I’d still be a suspect.	N
527	527	00:29:36	00:29:38	I can’t discuss it.	Y
528	528	00:29:38	00:29:42	So I guess you’re not going to be needing my expertise anymore.	Y
529	529	00:29:42	00:29:44	I mean, investigation-wise.	Y
530	530	00:29:44	00:29:47	I knew it was too good to be true.	N
531	531	00:29:47	00:29:51	Well, proud to have worked with you, sir.	Y
532	532	00:29:51	00:29:53	Dominic... I’m not a police officer.	Y
533	533	00:29:53	00:29:55	I-I-I’m a crime scene analyst.	N
534	534	00:29:55	00:29:58	Yeah, but we know who really solves the crimes, don’t we, sir?	Y
535	535	00:29:58	00:30:01	Good luck.	Y
536	536	00:30:01	00:30:02	Take care of yourself.	Y
537	537	00:30:02	00:30:03	Thank you.	Y
538	538	00:30:06	00:30:08	Hey, Dom?	N
539	539	00:30:08	00:30:13	Yeah? Next time try not to be quite so trusting.	Y
540	540	00:30:13	00:30:15	You don’t need to be a hero.	N
541	541	00:30:24	00:30:26	I ran priors.	Y
542	542	00:30:26	00:30:30	The guy’s got an ’88 conviction for sexual assault.	Y
543	543	00:30:30	00:30:33	Boy, if I ever get in trouble, I know which CSI I’m going to.	Y
544	544	00:30:35	00:30:38	Let’s watch the show.	N
545	545	00:30:44	00:30:48	How would you characterize your relationship with Kristy Hopkins?	N
546	546	00:30:48	00:30:50	Oh, sir, we can just cut the crap.	N
547	547	00:30:50	00:30:52	I saw him kill Kristy.	N
548	548	00:30:52	00:30:54	I saw everything.	N
549	549	00:30:54	00:30:55	Go on.	N
550	550	00:30:55	00:30:58	Well, Kristy and I, we had words.	N
551	551	00:30:58	00:31:02	I was swinging by her place to tell her I was sorry but, uh...	N
552	552	00:31:04	00:31:07	I didn’t expect to see her with a guy.	N
553	553	00:31:07	00:31:08	They were fighting.	N
554	554	00:31:08	00:31:12	I couldn’t make out what they were saying but he was pushing her around pretty hard.	N
555	555	00:31:14	00:31:16	Could you I.D. this guy? Yeah.	N
556	556	00:31:16	00:31:18	It was like, Nick something.	N
557	557	00:31:18	00:31:22	Kristy and I bumped into him at The Orpheus earlier.	N
558	558	00:31:22	00:31:23	And you saw him kill her?	N
559	559	00:31:23	00:31:27	Well, I saw him get violent, but then I took off.	N
560	560	00:31:27	00:31:29	And you didn’t try to help the girl?	N
561	561	00:31:29	00:31:31	He’s one of you guys.	N
562	562	00:31:31	00:31:33	He carries a gun.	N
563	563	00:31:33	00:31:35	I’m no hero.	N
564	564	00:31:39	00:31:41	So can I go?	N
565	565	00:31:43	00:31:46	Yeah.	N
566	566	00:31:47	00:31:50	The witness sounds believable.	N
567	567	00:31:50	00:31:52	It’s a load of crap and you know it.	N
568	568	00:31:52	00:31:54	I was listening.	N
569	569	00:31:54	00:31:56	He seemed credible to me.	N
570	570	00:31:56	00:31:59	Sheriff, you arrest Nick now you end his career.	N
571	571	00:31:59	00:32:01	So what can you offer me?	N
572	572	00:32:01	00:32:04	Nothing, except my gut and ten years of experience.	N
573	573	00:32:04	00:32:05	He didn’t do this.	N
574	574	00:32:05	00:32:10	Ignore the evidence against Stokes it looks like special favors for CSI.	N
575	575	00:32:10	00:32:11	Well, I can’t have that.	N
576	576	00:32:11	00:32:12	Not and keep my post.	N
577	577	00:32:12	00:32:17	So give me 12 hours, access to the crime scene and evidence without filing papers on Nick.	N
578	578	00:32:17	00:32:20	12 hours.	N
579	579	00:32:20	00:32:26	But then we arrest Mr. Stokes with all the attendant documentation.	N
580	580	00:32:40	00:32:42	How you doing, Greg?	N
581	581	00:32:42	00:32:43	Same as you.	N
582	582	00:32:43	00:32:44	Yeah. Worried about Nick.	N
583	583	00:32:44	00:32:47	I need to see his DNA from the crime scene.	N
584	584	00:32:47	00:32:48	You have it, right?	N
585	585	00:32:48	00:32:50	A sample from the condom, yeah.	N
586	586	00:32:50	00:32:52	Popsicled in the freezer.	N
587	587	00:32:52	00:32:54	But, uh, it’s not your case.	N
588	588	00:32:54	00:32:57	Much as I want to help, no can do.	N
589	589	00:32:57	00:32:59	It’s my case for the next 12 hours.	N
590	590	00:32:59	00:33:02	Ask the Sheriff.	N
591	591	00:33:02	00:33:04	You know, I would never doubt your word.	Y
592	592	00:33:04	00:33:06	Smart man.	Y
593	593	00:33:13	00:33:15	Nick’s little soldiers.	N
594	594	00:33:15	00:33:17	It’s all you.	N
595	595	00:33:17	00:33:20	Thanks, Greg.	N
596	596	00:33:20	00:33:24	When did you say this sample was frozen?	N
597	597	00:33:24	00:33:25	15 a.m.	N
598	598	00:33:25	00:33:26	Why?	N
599	599	00:33:26	00:33:30	These guys are all heads, no tails.	N
600	600	00:33:30	00:33:33	That’s normal, given the post-ejaculate time frame.	N
601	601	00:33:33	00:33:35	How is that going to help Nick?	N
602	602	00:33:35	00:33:40	The sperm found 15 a.m.	N
603	603	00:33:40	00:33:42	It’s all heads, no tails.	N
604	604	00:33:42	00:33:44	I’m not quite up to speed on the particulars of...	N
605	605	00:33:44	00:33:50	It takes about seven hours for bacteria to eat away at the tails 00 a.m.	N
606	606	00:33:50	00:33:52	00 a.m.	N
607	607	00:33:52	00:33:59	Well, it suggests a lag between ejaculation and Kristy’s murder but it doesn’t disprove Nick’s presence at the time of the homicide.	Y
608	608	00:33:59	00:34:01	You could be a little more supportive.	N
609	609	00:34:03	00:34:05	I have a new favorite color.	N
610	610	00:34:05	00:34:10	Orange? The orange polyester from the bomb is a match to the Thrift-Right jacket.	N
611	611	00:34:10	00:34:13	Guess where their regional headquarters is located.	N
612	612	00:34:13	00:34:14	The Hansen Building. You bet.	N
613	613	00:34:14	00:34:20	I ran a Lexis search looking for disgruntled employees, irate customers anyone with a grievance against Thrift-Right.	N
614	614	00:34:20	00:34:22	You get any hits? Norman Stirling.	N
615	615	00:34:22	00:34:24	Former manager.	N
616	616	00:34:24	00:34:27	How disgruntled? Let go last year.	N
617	617	00:34:27	00:34:28	Caused a commotion at H.Q.	N
618	618	00:34:28	00:34:31	Filed lawsuits against the company.	N
619	619	00:34:31	00:34:33	Guy’s been out of work ever since.	N
620	620	00:34:33	00:34:36	Sitting around making bombs.	N
621	621	00:34:42	00:34:44	Norman Stirling?	N
622	622	00:34:44	00:34:47	Yes.	N
623	623	00:34:47	00:34:49	What’s going on?	N
624	624	00:34:49	00:34:51	FP.	N
625	625	00:34:51	00:34:53	What?	N
626	626	00:34:53	00:34:55	You don’t recognize those initials?	N
627	627	00:34:58	00:35:00	What’s this about?	N
628	628	00:35:00	00:35:01	The bombing of the Thrift-Right Car Rental.	N
629	629	00:35:01	00:35:03	The bombing of the Hansen Building.	N
630	630	00:35:03	00:35:05	A-A bomb? Are you kidding?	N
631	631	00:35:05	00:35:08	I’ve never even been near a bomb my entire life.	N
632	632	00:35:08	00:35:14	Well, those orange jackets over there appear to match the materials the bombs were wrapped in.	Y
633	633	00:35:14	00:35:16	I used to wear those to go to work.	Y
634	634	00:35:16	00:35:20	You were let go by Thrift-Right last year, and lost a court battle to get your job back.	N
635	635	00:35:20	00:35:26	In fact, they filed a TRO against you for throwing furniture around their headquarters last July.	N
636	636	00:35:26	00:35:28	I want to call my lawyer.	N
637	637	00:35:28	00:35:30	Good, you can call him from the car.	N
638	638	00:35:30	00:35:31	He can meet us at the PD.	N
639	639	00:35:31	00:35:32	Take him in. Come on, let’s go.	N
640	640	00:35:32	00:35:33	Call your mom.	N
641	641	00:36:47	00:36:50	Kristy Hopkins was strangled with this sash.	N
642	642	00:36:50	00:36:56	It’s fingerprint-free, but the force of the pull would have scratched off epithelials from the killer’s hands, right?	N
643	643	00:36:56	00:36:59	Abraded, yeah. And can you extract DNA from epithelials?	N
644	644	00:36:59	00:37:00	If they’re fresh enough.	N
645	645	00:37:16	00:37:20	Okay, epithelials are an affirmative.	Y
646	646	00:37:20	00:37:22	And they’re good to go for DNA profiling.	Y
647	647	00:37:22	00:37:25	I’m just going to need something to compare it to.	Y
648	648	00:37:25	00:37:29	Jack Willman has a prior for a sexual assault so his DNA is on file.	Y
649	649	00:37:40	00:37:42	Well?	N
650	650	00:37:44	00:37:47	I think that you and I should head over to the police station.	Y
651	651	00:37:49	00:37:52	DNA didn’t pan out, huh?	Y
652	652	00:37:52	00:37:55	Never have I seen such a clean match.	N
653	653	00:37:57	00:37:58	Jack Willman killed her.	N
654	654	00:38:11	00:38:13	Thank you.	N
655	655	00:38:13	00:38:14	Hey...	N
656	656	00:38:14	00:38:17	Hey, I’m just doing my job.	Y
657	657	00:38:17	00:38:22	Besides, if they’d sent you to jail I’d get stuck with all your cases.	Y
658	658	00:38:27	00:38:29	Dispatch said you were looking for me?	Y
659	659	00:38:29	00:38:30	Yeah.	Y
660	660	00:38:30	00:38:33	I finally matched this FP.	N
661	661	00:38:33	00:38:35	To this electric etcher.	N
662	662	00:38:35	00:38:36	Now, I made an exemplar.	N
663	663	00:38:36	00:38:37	Boom!	N
664	664	00:38:37	00:38:39	Identical type of striations.	Y
665	665	00:38:39	00:38:45	The manufacturer says that this etcher is only used for training purposes.	Y
666	666	00:38:45	00:38:47	And it’s only sold in bulk.	N
667	667	00:38:47	00:38:50	It was not sold to Norman Stirling.	N
668	668	00:38:50	00:38:53	So who bought it?	Y
669	669	00:38:53	00:38:55	Las Vegas School District.	N
670	670	00:38:55	00:38:58	I called the district and we traced it down to one high school-- Summit High.	N
671	671	00:38:58	00:39:03	Stirling’s son goes there.	Y
672	672	00:39:03	00:39:12	Tyler, were you aware of your father’s lawsuits against Thrift-Right Car Rental?	Y
673	673	00:39:12	00:39:14	Yeah. It was kind of hard not to be.	N
674	674	00:39:14	00:39:19	I mean, it’s all him and my mom talked about for a year.	N
675	675	00:39:20	00:39:22	Until she left.	Y
676	676	00:39:22	00:39:24	Do you miss your mother?	N
677	677	00:39:26	00:39:28	I miss our old life.	Y
678	678	00:39:31	00:39:34	Is there something that we should be talking about?	N
679	679	00:39:34	00:39:35	You know, in private?	N
680	680	00:39:35	00:39:39	You said that’s how corporations do it--in private.	N
681	681	00:39:41	00:39:45	See, they treated him great at work, in front of everyone.	N
682	682	00:39:45	00:39:48	And then they let him go at the end of the day when no one’s around.	N
683	683	00:39:48	00:39:50	Thirty years of service and then...	N
684	684	00:39:50	00:39:54	you know, they realized they could hire two young guys at half the price.	N
685	685	00:39:54	00:39:58	What does FP stand for?	N
686	686	00:39:59	00:40:02	It was etched into both bombs.	N
687	687	00:40:02	00:40:06	We think you engraved it with an implement from your high school shop class.	N
688	688	00:40:10	00:40:12	Fair Play.	N
689	689	00:40:20	00:40:24	I used to yell that around the house that I was owed fair play.	N
690	690	00:40:24	00:40:27	I mean, they threw him out like trash.	N
691	691	00:40:27	00:40:29	And you sent them bombs?	N
692	692	00:40:29	00:40:34	You said you wanted to kill them.	N
693	693	00:40:39	00:40:41	How did you even know how to do this?	N
694	694	00:40:43	00:40:45	Off the Internet.	N
695	695	00:40:48	00:40:50	Dad, are you mad at me?	N
696	696	00:40:53	00:40:54	I did it for you.	N
697	697	00:40:54	00:40:57	Tyler, did you make any more bombs?	N
698	698	00:40:59	00:41:01	Where are they?	N
699	699	00:41:01	00:41:03	Where are you keeping them?	N
700	700	00:41:09	00:41:11	Tyler...	N
701	701	00:41:11	00:41:15	if you did this for me...	N
702	702	00:41:15	00:41:17	please tell them where they are.	Y
703	703	00:41:20	00:41:24	( man over dispatch ) Victor 9, Victor 9, report to Summit High School.	Y
704	704	00:41:24	00:41:27	Prairie road.	Y
705	705	00:41:27	00:41:33	Reported bomb outside Classroom 22B in Locker 897.	Y
706	706	00:41:34	00:41:37	Bomb is trigger-activated and motion-delayed.	N
707	707	00:41:37	00:41:38	Do not handle.	N
708	708	00:41:38	00:41:43	Students and faculty and all school personnel please exit the building immediately.	Y
709	709	00:41:43	00:41:45	Security Detail, let’s go!	Y
710	710	00:41:45	00:41:47	I need Classroom 22B.	Y
711	711	00:41:47	00:41:48	Second floor! Where’s 22B?	N
712	712	00:41:48	00:41:49	Come on, people!	N
713	713	00:41:55	00:41:57	Come on, people, don’t run.	Y
714	714	00:42:03	00:42:08	All students and faculty please exit the facilities immediately.	Y
715	715	00:42:26	00:42:29	Get out of my way, people.	N
716	716	00:42:29	00:42:34	Come around me.	N
717	717	00:42:45	00:42:46	Dominic, stop!	N
718	718	00:42:46	00:42:47	Stop right there. Put it down!	N
719	719	00:42:47	00:42:49	No, it’s all right. Everyone’s safe.	N
720	720	00:42:49	00:42:52	No, no, no, drop it. It’s active!	N
721	721	00:43:13	00:43:15	Hi. Just the guy I wanted to see.	N
722	722	00:43:15	00:43:17	O’Riley.	N
723	723	00:43:19	00:43:20	Tell me why you did it.	N
724	724	00:43:20	00:43:22	I got nothing to say to you, cowboy.	N
725	725	00:43:24	00:43:29	She was going back to college, turning her life around getting out of the business, and you killed her for it!	N
726	726	00:43:29	00:43:30	Why?	N
727	727	00:43:30	00:43:31	Is that what she told you?	N
728	728	00:43:31	00:43:33	She was getting out of the business?	N
729	729	00:43:33	00:43:36	She was going to college to recruit more girls.	N
730	730	00:43:36	00:43:39	Do you think I’m going to believe the john that killed her?	N
731	731	00:43:39	00:43:41	Oh, and you think I was her client?	N
732	732	00:43:41	00:43:42	I was her pimp.	N
733	733	00:43:44	00:43:48	She was leaving me to start her own racket.	N
734	734	00:43:48	00:43:50	So wake up. This isn’t Pretty Woman.	N
735	735	00:43:50	00:43:51	She’s not Julia Roberts.	N
736	736	00:43:51	00:43:53	You’re not Richard Gere.	N
737	737	00:43:53	00:43:54	Yeah, yeah, yeah.	N
738	738	00:43:54	00:43:56	I guess you’re right.	N
739	739	00:43:56	00:44:00	Because there’s no happy ending for you.	N
740	740	00:44:00	00:44:03	Twenty-five to life.	N
741	741	00:44:03	00:44:05	Get him out of here.	N
742	742	00:44:18	00:44:21	Above the fold.	N
