	Unnamed: 0	start	end	text	label
428	428	00:26:05	00:26:08	If you stop and think, you'll see it.	N
429	429	00:26:08	00:26:11	Duly noted, Supervisor Grissom.	N
430	430	00:26:12	00:26:14	Duly noted.	N
431	431	00:26:18	00:26:21	Details of the arrest will be forthcoming in this live report.	N
432	432	00:26:21	00:26:25	Federal Agent Culpepper is about to start his news conference.	Y
433	433	00:26:25	00:26:30	As we've been reporting, a suspect has been arrested in the Strip-Strangler case.	N
434	434	00:26:30	00:26:37	We believe that Bradley Mac Walden not only killed his wife but also took the lives of Audrey Hayes and Eileen Snow and Tracy Berg.	N
435	435	00:26:37	00:26:49	Our field agents have divulged that Mr. Walden lived within two miles of the other victims worked in the same office building as Ms. Snow and has no believable explanation for his whereabouts on the dates of their murders.	N
436	436	00:26:49	00:26:54	We believe that Bradley Mac Walden found and stalked these victims, and...	N
437	437	00:26:54	00:26:57	I just talked with Brass.	N
438	438	00:26:57	00:27:03	He said that Walden was having an affair with a dentist in his office.	N
439	439	00:27:03	00:27:07	I'm telling you, this guy did not kill those other women.	N
440	440	00:27:08	00:27:10	This statement is concluded.	N
441	441	00:27:10	00:27:16	Las Vegas, its locals and visitors can rest a little easier tonight.	N
442	442	00:27:16	00:27:18	A suspect is in custody.	N
443	443	00:27:18	00:27:20	Thank you. I'll take some questions.	N
444	444	00:27:20	00:27:23	Mr. Grissom-- Linda Darby, Las Vegas Tribune.	N
445	445	00:27:23	00:27:27	As the lead CSI on this case do you have anything to add to the FBI statement?	N
446	446	00:27:27	00:27:28	Politics...	N
447	447	00:27:32	00:27:33	No.	N
448	448	00:27:33	00:27:36	So, Las Vegas can breathe easier?	N
449	449	00:27:36	00:27:38	You do have the Strip Strangler behind bars?	N
450	450	00:27:40	00:27:42	No, we don't.	Y
451	451	00:27:51	00:27:56	The FBI did me a favor being here and they have a viable suspect.	N
452	452	00:27:56	00:27:57	He's not viable, Brian.	N
453	453	00:27:57	00:27:59	Then further investigation will prove that out.	N
454	454	00:27:59	00:28:03	In the meantime people will feel better about their daily lives.	N
455	455	00:28:03	00:28:05	Now, why on Earth would you want to counteract that?	N
456	456	00:28:05	00:28:08	For those who have to ask, no answer could suffice.	N
457	457	00:28:08	00:28:12	Look, I see we've come to an impasse.	N
458	458	00:28:12	00:28:19	If further investigation determines that Walden didn't kill those other women then you can rejoin the investigation.	N
459	459	00:28:19	00:28:22	Oh, do I get the weekend off?	N
460	460	00:28:22	00:28:23	For starters...	N
461	461	00:28:23	00:28:27	and a two-week holiday... anywhere but CSI.	N
462	462	00:28:27	00:28:29	You brought this on yourself.	N
463	463	00:28:29	00:28:33	Now, the next time you want to play with my career maybe you'll think twice.	N
464	464	00:28:41	00:28:44	You know, it's not fair, Grissom.	Y
465	465	00:28:44	00:28:47	You know more about signatures than most of them put together.	Y
466	466	00:28:47	00:28:49	That may have been the problem.	Y
467	467	00:28:49	00:28:51	Is there's no one you can appeal to?	N
468	468	00:28:51	00:28:54	No... I'm off.	Y
469	469	00:28:55	00:28:58	Come on, this guy's on the loose and there's nothing you can do?	N
470	470	00:28:58	00:29:01	It's all Catherine. She's the boss.	N
471	471	00:29:03	00:29:05	Good luck.	N
472	472	00:30:48	00:30:50	Hey!	N
473	473	00:30:50	00:30:52	Your door was open.	N
474	474	00:30:52	00:30:55	You okay?	N
475	475	00:30:55	00:30:58	Migraine. It's been a while.	N
476	476	00:30:58	00:31:01	I get them about once a year.	N
477	477	00:31:01	00:31:04	I'm not used to having people in my house.	N
478	478	00:31:04	00:31:08	You just don't like it when you can't solve a case or command your troops.	N
479	479	00:31:10	00:31:14	Did you come here to tell me about your new job?	N
480	480	00:31:14	00:31:16	I told the Sheriff I'd pass.	N
481	481	00:31:16	00:31:19	You don't want to be a Supervisor?	N
482	482	00:31:19	00:31:23	Well, if I get a promotion, I want it to be on merit...	N
483	483	00:31:23	00:31:26	not because you're politically tone-deaf.	N
484	484	00:31:28	00:31:31	So, our guys are outside in their Tahoes.	N
485	485	00:31:31	00:31:32	If you're a civilian, we are.	N
486	486	00:31:34	00:31:37	Except we are putting in for overtime.	N
487	487	00:31:44	00:31:48	We should reexamine each victim-- all the evidence pertaining to each one individually.	N
488	488	00:31:48	00:31:50	All right, well, I got dibs on Eileen Snow.	N
489	489	00:31:50	00:31:54	And I have a strong feeling I'm going to be the one to break the case.	N
490	490	00:31:54	00:31:55	Tracy Berg.	N
491	491	00:31:55	00:32:00	I got Audrey Hayes, but those fibers we found in the Snow lady's throat aren't going to give us anything.	N
492	492	00:32:00	00:32:03	White cotton fibers are like oxygen-- they're everywhere.	N
493	493	00:32:03	00:32:06	Well, then go back to your crime scenes and look for a persistence of fibers.	N
494	494	00:32:06	00:32:09	If you can't prove uniqueness, prove abundance.	N
495	495	00:32:10	00:32:12	Something's better than nothing.	N
496	496	00:32:15	00:32:17	Hunter F. Baumgartner.	N
497	497	00:32:17	00:32:18	Our ketchup DNA guy.	N
498	498	00:32:18	00:32:20	This guy showed up on the database.	N
499	499	00:32:20	00:32:22	CODIS updates its database every couple weeks.	N
500	500	00:32:22	00:32:25	Yeah, well, don't act like it's so simple.	N
501	501	00:32:25	00:32:28	This guy could have gone another year without being picked up.	N
502	502	00:32:28	00:32:29	What did they get him on?	N
503	503	00:32:29	00:32:31	Well, Indecent Exposure.	N
504	504	00:32:31	00:32:33	Caught in an alley behind the Monaco.	N
505	505	00:32:33	00:32:34	Oh.	N
506	506	00:32:34	00:32:37	Suspended sentence, released two days ago.	N
507	507	00:32:37	00:32:38	Call Grissom on his cell.	N
508	508	00:32:38	00:32:40	I thought he was off the case.	N
509	509	00:32:40	00:32:41	He is.	N
510	510	00:32:41	00:32:43	Dial. Tell him to meet me at this guy's work address.	N
511	511	00:32:47	00:32:49	You think anything illegal goes on in here?	N
512	512	00:32:59	00:33:01	Excuse me?	N
513	513	00:33:01	00:33:03	Hunter?	N
514	514	00:33:03	00:33:05	Yeah.	N
515	515	00:33:05	00:33:07	You two look like you made a wrong turn somewhere.	N
516	516	00:33:07	00:33:09	We're with the Crime Lab.	N
517	517	00:33:09	00:33:12	Heard you just copped a plea for indecent exposure.	Y
518	518	00:33:12	00:33:14	I'm sorry, I'm working.	Y
519	519	00:33:14	00:33:16	Uh-uh.	N
520	520	00:33:17	00:33:19	You recognize any of these women?	N
521	521	00:33:19	00:33:20	Yeah.	N
522	522	00:33:20	00:33:22	Strip Strangler girls.	N
523	523	00:33:22	00:33:24	They are all over TV.	N
524	524	00:33:24	00:33:26	Do you know them?	N
525	525	00:33:26	00:33:27	No.	Y
526	526	00:33:27	00:33:31	How do you explain your DNA on the bedsheets they were murdered in?	Y
527	527	00:33:31	00:33:33	I don't know.	N
528	528	00:33:33	00:33:35	Yeah, I don't know doesn't get it, pal.	N
529	529	00:33:35	00:33:36	DNA's like fingerprints.	N
530	530	00:33:36	00:33:37	No two samples are alike.	N
531	531	00:33:37	00:33:39	You were in these women's bedrooms.	N
532	532	00:33:39	00:33:44	Believe me, mister, the last place that you will find me is in a woman's bedroom.	N
533	533	00:33:44	00:33:46	Unless we're discussing window treatments.	N
534	534	00:33:46	00:33:51	Hey, and my indecent was for tricking too close to the Boulevard. I don't know anything about killing women.	N
535	535	00:33:51	00:33:53	That's straight boy stuff.	N
536	536	00:33:53	00:33:58	Any recent trick offer you money for something a little weird?	N
537	537	00:33:58	00:34:00	Say a portable sample of your DNA?	N
538	538	00:34:01	00:34:02	Only about ten times this month.	N
539	539	00:34:02	00:34:03	This is Vegas.	N
540	540	00:34:03	00:34:07	Would you be able to recognize any of these guys?	N
541	541	00:34:07	00:34:13	Well, I'd have to be looking at them in the face now, wouldn't I?	Y
542	542	00:34:16	00:34:20	I guess we should have known if our guy was planting hairs he was planting semen.	N
543	543	00:34:20	00:34:24	Yeah. Probably in little hollowed-out packets of ketchup.	N
544	544	00:34:24	00:34:28	I didn't really find anything instructive but Warrick hit pay dirt.	N
545	545	00:34:28	00:34:32	Well, I went back to Audrey Hayes' apartment and I paid particular attention to the point of entry.	N
546	546	00:34:32	00:34:36	I found a small persistence of white cotton fibers.	N
547	547	00:34:41	00:34:44	Could have been the staging area.	N
548	548	00:34:44	00:34:48	Maybe he wears his murder kit.	N
549	549	00:34:51	00:34:56	Well, I remember what you said about signature guys and how they have low self-esteem.	N
550	550	00:34:56	00:35:00	They're always going to the gym to work out so I'm thinking gym towels.	N
551	551	00:35:00	00:35:06	The Frequented Locations report said none of the women belong to a gym where he could have spotted them.	Y
552	552	00:35:06	00:35:09	I went back to see if any of them had tried out introductory offers.	Y
553	553	00:35:10	00:35:11	Which I do all the time.	N
554	554	00:35:11	00:35:14	It's a free workout, and you don't have to sign up.	N
555	555	00:35:14	00:35:16	But you do have to sign in.	N
556	556	00:35:16	00:35:22	All three women went to Strong's Gym once in the last three months.	N
557	557	00:35:22	00:35:28	So, I'm going back there, grab some towels bring them back to the lab see if I can get a match from the crime scene fibers.	N
558	558	00:35:28	00:35:31	And, of course, get a list of the club's male gym members.	N
559	559	00:35:31	00:35:33	Call Brass, tell him to meet you guys there.	N
560	560	00:35:33	00:35:35	Let me know.	N
561	561	00:35:35	00:35:36	Will do.	N
562	562	00:35:41	00:35:42	Grissom.	N
563	563	00:35:43	00:35:46	Yeah, I'm looking at a photograph of the street in front of Eileen Snow's apartment.	N
564	564	00:35:46	00:35:50	This security guard said he saw a guy burn rubber out of there the night of Eileen's murder.	N
565	565	00:35:50	00:35:52	I remember that guy.	N
566	566	00:35:52	00:35:54	Yeah, well, there's no rubber here.	N
567	567	00:35:54	00:35:55	On the pavement or the curb.	Y
568	568	00:35:55	00:35:58	A couple of oil spots, that's about it.	Y
569	569	00:35:58	00:35:59	And I called Brass.	N
570	570	00:35:59	00:36:01	Nobody took any photographs of any tire marks.	N
571	571	00:36:02	00:36:03	Not the Las Vegas PD.	N
572	572	00:36:03	00:36:04	Not the feds.	N
573	573	00:36:04	00:36:05	Hmm.	N
574	574	00:36:05	00:36:07	Little lie, big lie?	Y
575	575	00:36:07	00:36:10	Mm-hmm. The only shift CSI I can actually find.	Y
576	576	00:36:10	00:36:14	You're tampering with evidence of the United States government there, Mr. Stokes.	Y
577	577	00:36:14	00:36:18	I was just looking for a quiet spot to call my girlfriend.	N
578	578	00:36:20	00:36:22	Well, tell your girlfriend she's going to have you out of a job.	N
579	579	00:36:22	00:36:26	Best thing you could do for your boss-- protect him from himself.	N
580	580	00:36:26	00:36:28	Grissom?	N
581	581	00:36:28	00:36:30	I got to run, Peanut.	N
582	582	00:36:30	00:36:33	Love you, too. Bye-bye.	N
583	583	00:36:40	00:36:42	Goggle.	N
584	584	00:36:42	00:36:46	If you need any help in your investigation, Mr. Grissom...	N
585	585	00:36:46	00:36:50	Syd Goggle.	N
586	586	00:37:35	00:37:37	Mr. Goggle?	N
587	587	00:39:12	00:39:14	Gil Grissom.	N
588	588	00:39:14	00:39:16	Syd Goggle.	N
589	589	00:39:16	00:39:19	I thought you were too busy with the FBI to talk to me.	N
590	590	00:39:19	00:39:22	These investigations are always in flux.	N
591	591	00:39:23	00:39:27	Am I, uh, interrupting your laundry?	N
592	592	00:39:27	00:39:30	I'm just doing some gym towels.	Y
593	593	00:39:44	00:39:47	You were so meticulous about so many things.	Y
594	594	00:39:47	00:39:50	Shaving.	N
595	595	00:39:50	00:39:54	The gloves.	Y
596	596	00:39:55	00:39:58	Planted evidence.	Y
597	597	00:39:58	00:40:05	That's why I don't understand why you'd bring towels that eventually could be traced.	Y
598	598	00:40:08	00:40:10	I don't know what you're talking about.	N
599	599	00:40:10	00:40:12	Strong's Gym.	Y
600	600	00:40:12	00:40:16	That's where the women told you to you to get lost, right?	Y
601	601	00:40:17	00:40:20	Stuffing club towels down their throat make your point?	Y
602	602	00:40:23	00:40:25	You know, the thing with women...	Y
603	603	00:40:29	00:40:34	is they work out because they want us to look at them.	Y
604	604	00:40:34	00:40:37	And then they...	N
605	605	00:40:37	00:40:39	parade around.	N
606	606	00:40:39	00:40:41	And you just want to...	N
607	607	00:40:48	00:40:50	Say hello.	N
608	608	00:40:52	00:40:56	Everybody knows white cotton fibers aren't like fingerprints.	N
609	609	00:40:56	00:40:59	They can't be traced.	N
610	610	00:40:59	00:41:03	You don't get a... match on a towel.	N
611	611	00:41:03	00:41:05	In theory.	N
612	612	00:41:05	00:41:09	But the truth is every object is changed by its owner.	Y
613	613	00:41:09	00:41:12	By his habits.	N
614	614	00:41:12	00:41:16	His... washing machine, for instance.	N
615	615	00:41:16	00:41:18	His detergent.	Y
616	616	00:41:20	00:41:25	The totality of microscopic elements.	N
617	617	00:41:25	00:41:28	It's Locard's Theory.	N
618	618	00:41:31	00:41:34	Your towel is caught in the agitator.	N
619	619	00:41:36	00:41:40	Now, see, that's going to leave distinctive marks on the fabric, Syd.	N
620	620	00:41:41	00:41:43	And that's just the beginning.	N
621	621	00:41:43	00:41:45	I've had a look at your garbage.	N
622	622	00:41:45	00:41:48	You were in my apartment.	N
623	623	00:41:50	00:41:53	No, nothing from there's admissible in court.	N
624	624	00:41:53	00:41:55	Your garbage is in a public area.	N
625	625	00:41:55	00:41:57	Plain sight.	N
626	626	00:41:59	00:42:02	It's enough for me to get a warrant.	N
627	627	00:42:18	00:42:20	You all right?	N
628	628	00:42:22	00:42:24	Yeah.	N
629	629	00:42:27	00:42:29	How did you know I was here?	N
630	630	00:42:29	00:42:31	Nick told me.	N
631	631	00:42:32	00:42:34	Everybody okay?	N
632	632	00:42:36	00:42:37	Special Agents, we got a shooting.	N
633	633	00:42:37	00:42:40	Notify LVPD and paramedics ASAP.	N
634	634	00:42:50	00:42:52	I just wanted to talk to him.	N
635	635	00:42:55	00:43:08	We can say unequivocally, based on statements made by a certain local law enforcement employee and corresponding evidence that the deceased, Syd Booth Goggle is the Strip Strangler.	N
636	636	00:43:08	00:43:17	Furthermore, since Goggle was killed by a second member of Las Vegas law enforcement during his apprehension, this case is now closed.	N
637	637	00:43:17	00:43:24	I would like to thank the FBI, along with Special Agent Rick Culpepper for his invaluable leadership in this pursuit.	N
638	638	00:43:24	00:43:26	In short, we couldn't have done it without you.	N
639	639	00:43:26	00:43:31	I'd like to thank you, Sheriff, Las Vegas Police.	N
640	640	00:43:31	00:43:36	I'd also like to thank the citizens of Las Vegas for their courage.	N
641	641	00:43:36	00:43:40	We at the Federal Bureau of Investigation are proud to have served you.	N
642	642	00:43:40	00:43:41	Thank you.	N
643	643	00:43:41	00:43:43	Oh, that's cool.	N
644	644	00:43:43	00:43:44	We don't need props.	N
645	645	00:43:44	00:43:46	At the end of the day, we know what time it is.	N
646	646	00:43:46	00:43:48	Give me some of that.	N
647	647	00:43:48	00:43:50	Do we have a breakfast budget, Grissom?	N
648	648	00:43:50	00:43:53	I believe Catherine was going to requisition one.	N
649	649	00:43:53	00:43:56	Good, cause our plates are up, and nobody has any money.	N
650	650	00:43:57	00:43:59	Right behind you.	N
651	651	00:43:59	00:44:01	You, uh... you got me, right, War?	N
652	652	00:44:01	00:44:03	Yeah. Picture that.	N
653	653	00:44:08	00:44:10	I never should have put you in that position, Catherine.	N
654	654	00:44:10	00:44:11	I'm sorry.	N
655	655	00:44:11	00:44:13	What position?	N
656	656	00:44:14	00:44:17	Never doubt and never look back.	N
657	657	00:44:17	00:44:20	That's how I live my life.	N
658	658	00:44:24	00:44:26	I admire that.	N
659	659	00:44:28	00:44:31	Whole wheat and fruit?	N
660	660	00:44:31	00:44:32	Who ordered that?	N
661	661	00:44:32	00:44:34	Here.	N
662	662	00:44:34	00:44:35	How's this for service?	N
663	663	00:44:35	00:44:36	Very good.	N
664	664	00:44:36	00:44:38	Re... fried beans. Mmm!	N
