	Unnamed: 0	start	end	text	label
445	445	00:27:37	00:27:43	So, whatever tool made the volcano did not make the bomb.	N
446	446	00:27:43	00:27:48	Okay, I reconstructed the contents of the paper shredder.	N
447	447	00:27:48	00:27:49	Five bills.	N
448	448	00:27:49	00:27:50	All in Roger Dunbar's name.	N
449	449	00:27:50	00:27:53	Addressed to 2175 La Pressa.	N
450	450	00:27:53	00:27:56	Mm-hmm. His apartment.	N
451	451	00:27:56	00:27:58	Okay, top two are credit card bills.	N
452	452	00:27:58	00:27:59	Both VISA.	N
453	453	00:27:59	00:28:01	Separate accounts.	N
454	454	00:28:01	00:28:03	Roger A. Dunbar.	N
455	455	00:28:03	00:28:05	Roger B. Dunbar.	N
456	456	00:28:05	00:28:07	That's an easy way to separate out expenses.	N
457	457	00:28:07	00:28:09	Check out the gas bills.	N
458	458	00:28:09	00:28:10	Three different meters.	N
459	459	00:28:11	00:28:14	2175 La Pressa.	N
460	460	00:28:14	00:28:17	822 Devon, Mesquite.	N
461	461	00:28:17	00:28:20	1845 Galewood, Henderson.	N
462	462	00:28:20	00:28:25	Hey, got the DNA results back from that bloody Band-Aid that Grissom found at Dunbar's apartment.	N
463	463	00:28:25	00:28:27	Compared it to his DNA. Not a match.	N
464	464	00:28:27	00:28:29	But I did find seven alleles in common.	N
465	465	00:28:29	00:28:31	His son.	N
466	466	00:28:31	00:28:32	No. It's female.	N
467	467	00:28:32	00:28:34	Mother, sister, daughter.	N
468	468	00:28:34	00:28:38	Well, according to his wife, his mother's deceased.	N
469	469	00:28:39	00:28:41	He's an only child.	N
470	470	00:28:41	00:28:43	So, that leaves a daughter.	N
471	471	00:28:43	00:28:46	Well, there's no way there was a kid at that apartment.	N
472	472	00:28:46	00:28:48	Well, maybe she was living in Henderson.	N
473	473	00:28:48	00:28:51	Forget secret agent.	N
474	474	00:28:51	00:28:54	Roger Dunbar was living a secret life.	N
475	475	00:29:03	00:29:04	Can I help you?	N
476	476	00:29:07	00:29:09	Good evening.	N
477	477	00:29:09	00:29:11	We're with the Las Vegas Crime Lab.	N
478	478	00:29:11	00:29:13	Oh, God.	N
479	479	00:29:13	00:29:16	Did something happen to my husband?	N
480	480	00:29:16	00:29:17	He was supposed to be home on Monday night.	N
481	481	00:29:17	00:29:19	I've been calling his cell. He's not at work.	N
482	482	00:29:20	00:29:22	Is this your husband?	N
483	483	00:29:22	00:29:23	Yes.	N
484	484	00:29:23	00:29:24	You're currently married to him?	N
485	485	00:29:25	00:29:26	Yes. What is going on?	N
486	486	00:29:28	00:29:31	Well, your husband is a suspect in a criminal investigation.	N
487	487	00:29:31	00:29:33	Currently, he's in police custody.	N
488	488	00:29:35	00:29:37	Mrs. Dunbar?	N
489	489	00:29:38	00:29:41	Do you have a daughter?	N
490	490	00:29:41	00:29:42	Amy.	N
491	491	00:29:42	00:29:46	Is she entered in the science fair?	N
492	492	00:29:47	00:29:49	You can't take it.	N
493	493	00:29:50	00:29:54	Amy, did you use this the tool to work on the inside of your volcano?	N
494	494	00:29:54	00:29:55	Yeah, my dad did.	N
495	495	00:29:55	00:29:57	He helped you build it?	N
496	496	00:29:57	00:29:59	Yeah.	N
497	497	00:29:59	00:30:00	I teach yoga.	N
498	498	00:30:00	00:30:02	I have no idea how this works.	N
499	499	00:30:02	00:30:04	It was all Roger.	N
500	500	00:30:04	00:30:06	When's your science fair?	N
501	501	00:30:06	00:30:07	Friday.	N
502	502	00:30:08	00:30:12	Well, we'll do our best to get this back to you by Friday, okay?	N
503	503	00:30:12	00:30:13	Okay.	N
504	504	00:30:15	00:30:17	Which side do you want?	N
505	505	00:30:17	00:30:19	I'll take the west wing.	N
506	506	00:30:19	00:30:22	It's a nice place.	N
507	507	00:30:22	00:30:23	Uh-huh.	N
508	508	00:30:30	00:30:35	You could record a whole album in this studio.	N
509	509	00:30:35	00:30:37	This guy's got it made.	N
510	510	00:30:38	00:30:41	The life of a celebrity.	N
511	511	00:30:55	00:30:58	I don't know, I think it sounds kind of isolating, living in a fishbowl.	N
512	512	00:30:58	00:30:59	Wouldn't be isolated.	N
513	513	00:30:59	00:31:03	You'd have a butler, a maid service, laundry service.	N
514	514	00:31:04	00:31:06	Sheet music.	N
515	515	00:31:06	00:31:08	Guy writes his own stuff.	N
516	516	00:31:13	00:31:15	Dishwashing gloves.	N
517	517	00:31:15	00:31:18	Dry erase markers.	N
518	518	00:31:18	00:31:21	Slate Industrial Glass Cleaner.	N
519	519	00:31:21	00:31:25	The ingredients-- distilled water and hydrofluoric acid.	N
520	520	00:31:27	00:31:29	Fatal if swallowed.	N
521	521	00:31:32	00:31:36	You're sure you want to waive your right to an attorney?	N
522	522	00:31:36	00:31:39	I got nothin' to hide.	N
523	523	00:31:39	00:31:41	Do you recognize this product?	N
524	524	00:31:43	00:31:45	Yeah.	N
525	525	00:31:45	00:31:46	I use it to clean my windows.	N
526	526	00:31:46	00:31:49	Don't you have a maid or someone to do that for you?	N
527	527	00:31:49	00:31:51	I write songs late at night.	N
528	528	00:31:51	00:31:53	Windows are my chalkboard.	N
529	529	00:32:00	00:32:01	Mr. Rueben...	N
530	530	00:32:02	00:32:03	your wife was poisoned.	N
531	531	00:32:04	00:32:06	We suspect window cleaner was slipped into her wine.	N
532	532	00:32:07	00:32:07	It can't be.	N
533	533	00:32:08	00:32:08	I was there.	N
534	534	00:32:09	00:32:10	I opened that wine.	N
535	535	00:32:10	00:32:12	Did you have a fight?	N
536	536	00:32:12	00:32:13	Not lately.	N
537	537	00:32:13	00:32:15	But you have had fights in the past.	N
538	538	00:32:16	00:32:17	Who doesn't?	N
539	539	00:32:17	00:32:23	I mean, fighting, loving, laughing... it all comes from the same place, man.	N
540	540	00:32:23	00:32:24	It's passion.	N
541	541	00:32:24	00:32:27	And we loved each other passionately.	N
542	542	00:32:31	00:32:34	When we met, it was fate.	N
543	543	00:32:34	00:32:36	But you know what I need right now?	N
544	544	00:32:36	00:32:37	I need a woman.	N
545	545	00:32:37	00:32:41	I need a woman to come up here and be my inspiration.	N
546	546	00:32:42	00:32:43	You, baby.	N
547	547	00:32:43	00:32:45	Second row. Come on up here.	N
548	548	00:33:02	00:33:04	I was looking for love.	N
549	549	00:33:04	00:33:07	She was looking for the same thing.	N
550	550	00:33:07	00:33:09	She loved my music.	N
551	551	00:33:11	00:33:13	I loved her smile.	Y
552	552	00:33:13	00:33:17	It's hard being on top, you know?	Y
553	553	00:33:18	00:33:20	I mean, everybody loves you.	Y
554	554	00:33:20	00:33:22	Wants their piece.	N
555	555	00:33:24	00:33:26	That's why we fought.	N
556	556	00:33:26	00:33:28	The time.	N
557	557	00:33:31	00:33:34	She knew she could never have me to herself.	N
558	558	00:33:36	00:33:39	Look, I got sound check for the late show in an hour.	N
559	559	00:33:39	00:33:40	Can I go?	N
560	560	00:33:40	00:33:41	Sure.	N
561	561	00:33:44	00:33:47	We might want to talk to you later.	N
562	562	00:33:51	00:33:54	Wife's been dead less than 48 hours.	N
563	563	00:33:54	00:33:57	Well, there's a man who definitely has his priorities straight.	N
564	564	00:33:57	00:34:01	Okay, three people have admitted to being with Amelia the night that she died.	Y
565	565	00:34:01	00:34:04	The room service waiter, Myles, and Myles's manager.	N
566	566	00:34:04	00:34:05	Room service guy's out.	N
567	567	00:34:05	00:34:07	He left before the cork was popped.	N
568	568	00:34:07	00:34:15	So, did Myles kill Amelia and the manager's covering for him or did the manager kill Amelia and Myles doesn't have a clue?	N
569	569	00:34:15	00:34:18	Bigamy is a Class D Felony.	N
570	570	00:34:18	00:34:23	If convicted, you could be sentenced from one to four years in prison, do you know that?	N
571	571	00:34:23	00:34:25	I'd just married Beth, when I met Debbie.	N
572	572	00:34:26	00:34:27	She was a student.	N
573	573	00:34:27	00:34:29	UNLV.	N
574	574	00:34:30	00:34:31	She got pregnant.	N
575	575	00:34:31	00:34:33	I did the right thing.	Y
576	576	00:34:33	00:34:41	Ever since, it's been Monday through Friday with Debbie and weekends with Beth.	Y
577	577	00:34:41	00:34:43	They both think I travel for a living.	Y
578	578	00:34:43	00:34:47	I know I keep coming back to this, but, uh... I mean, I got to ask you.	N
579	579	00:34:47	00:34:49	What's with the empty apartment?	N
580	580	00:34:49	00:34:52	Do you have a girlfriend on the side as well?	N
581	581	00:34:52	00:34:53	No.	N
582	582	00:34:56	00:34:57	Just tell them the truth.	N
583	583	00:35:01	00:35:05	My life is really a balancing act.	Y
584	584	00:35:05	00:35:09	Early on, I took Debbie to dinner and Beth saw it on a credit card statement.	N
585	585	00:35:09	00:35:17	So instead of a P.O. Box, I figured why not rent a cheap apartment, you know?	Y
586	586	00:35:17	00:35:20	Have a night to myself once in a while.	N
587	587	00:35:20	00:35:25	We found a Band-Aid with your daughter Amy's blood at your apartment.	N
588	588	00:35:25	00:35:29	So, you bring your daughter there, but not your wives?	Y
589	589	00:35:29	00:35:31	Oh, no. It's not like that.	Y
590	590	00:35:32	00:35:34	You know how kids are.	N
591	591	00:35:34	00:35:35	Dad, take this.	N
592	592	00:35:35	00:35:37	It keeps falling off.	Y
593	593	00:35:40	00:35:43	I emptied my pockets at the apartment.	N
594	594	00:35:43	00:35:49	Mr. Dunbar, we collected both of your children's volcanoes and supplies.	N
595	595	00:35:49	00:35:54	And we found a pair of pliers at your home in Henderson.	N
596	596	00:35:54	00:35:57	Those pliers were used to make both of the volcanoes.	N
597	597	00:35:57	00:35:58	That's right.	N
598	598	00:35:58	00:36:03	I needed pliers in Henderson, so I borrowed Beth's pliers from Mesquite.	N
599	599	00:36:03	00:36:04	There's no crime in that.	N
600	600	00:36:04	00:36:07	I'm just really confused.	N
601	601	00:36:07	00:36:14	Um... your wife, Beth, told us that you couldn't build a volcano to save your soul.	N
602	602	00:36:14	00:36:19	Yet your wife, Debbie, claims that it was all you that made your daughter's volcano.	N
603	603	00:36:19	00:36:20	So, what is it?	N
604	604	00:36:20	00:36:24	Well, I watched Beth when she made Timmy's volcano.	N
605	605	00:36:24	00:36:28	So, then when Amy had a science project, I knew the drill.	N
606	606	00:36:28	00:36:36	Now, granted, it wasn't as symmetrical as Beth's and the lava flow was a little anemic, but... Amy liked it.	N
607	607	00:36:36	00:36:38	When did you borrow those pliers?	N
608	608	00:36:38	00:36:39	I don't know.	N
609	609	00:36:39	00:36:41	Couple weeks ago.	N
610	610	00:36:41	00:36:42	Why?	N
611	611	00:36:42	00:36:45	You never returned them to your wife, Beth?	N
612	612	00:36:47	00:36:50	I've been meaning to do that.	N
613	613	00:36:55	00:36:58	Same characteristics. We got a match.	N
614	614	00:37:00	00:37:01	Take her in.	N
615	615	00:37:28	00:37:30	I got prints.	N
616	616	00:37:30	00:37:32	I've got burns.	N
617	617	00:37:32	00:37:34	You first.	N
618	618	00:37:34	00:37:35	Sam or Myles?	N
619	619	00:37:35	00:37:37	Amelia's.	N
620	620	00:37:44	00:37:45	Well, you're just in time.	N
621	621	00:37:45	00:37:46	She gets shipped in an hour.	N
622	622	00:37:46	00:37:48	This should just take a second.	N
623	623	00:37:48	00:37:50	Could you give me her right hand, please?	N
624	624	00:37:57	00:37:58	Three acid burns.	N
625	625	00:37:58	00:38:01	This is not a murder.	N
626	626	00:38:01	00:38:02	It's a suicide.	N
627	627	00:38:32	00:38:35	I knew she wasn't happy.	Y
628	628	00:38:35	00:38:37	I guess I just didn't pay attention.	Y
629	629	00:38:37	00:38:39	You shouldn't blame yourself for this.	N
630	630	00:38:39	00:38:41	Shouldn't I? Why shouldn't I?	N
631	631	00:38:41	00:38:45	I spend most of my time making them happy.	Y
632	632	00:38:45	00:38:46	I never...	N
633	633	00:38:46	00:38:48	I never took the time to make her happy.	N
634	634	00:38:48	00:38:51	Amelia, Amelia!	N
635	635	00:38:53	00:38:54	What do you want to do, kid?	N
636	636	00:39:00	00:39:02	The show must go on, right?	N
637	637	00:39:02	00:39:04	It's your call.	Y
638	638	00:39:47	00:39:50	We found these pliers in your car's glove box.	Y
639	639	00:39:51	00:39:54	You used them to fix the faucet.	N
640	640	00:39:54	00:39:56	And to...	N
641	641	00:39:56	00:39:58	make a bomb.	N
642	642	00:40:00	00:40:01	Mrs. Dunbar...	N
643	643	00:40:01	00:40:05	how long have you known about Roger's double life?	N
644	644	00:40:06	00:40:10	His other wife's name is Debbie.	N
645	645	00:40:10	00:40:13	Once or twice a year he'd call me by that name.	N
646	646	00:40:13	00:40:14	I ignored it.	N
647	647	00:40:14	00:40:18	It's very difficult for two people to live a lie, let alone three.	N
648	648	00:40:18	00:40:21	Look, when Roger and I were together, he was a good husband.	N
649	649	00:40:21	00:40:22	Terrific father.	N
650	650	00:40:22	00:40:29	It was almost like being in a state of suspended honeymoon.	N
651	651	00:40:29	00:40:31	Really?	N
652	652	00:40:31	00:40:33	So what changed?	N
653	653	00:40:33	00:40:36	He asked me to get his dirty laundry out of the trunk of his car.	N
654	654	00:40:38	00:40:43	There was a plastic bag with all the makings of a volcano.	N
655	655	00:40:43	00:40:47	Including the stars I had hand-cut for my son.	N
656	656	00:40:50	00:40:56	I'd always suspected there was another woman, but never...	N
657	657	00:40:56	00:40:59	another family.	N
658	658	00:41:01	00:41:05	Two weeks ago Sunday, I followed him.	N
659	659	00:41:05	00:41:09	He, uh, dropped off his rental car and walked to some apartment building.	N
660	660	00:41:09	00:41:17	Then he changed his clothes, and got into a nicer car, and drove out to Henderson.	N
661	661	00:41:17	00:41:20	Why didn't you just leave him? Turn him in?	N
662	662	00:41:22	00:41:24	He made a fool out of me.	N
663	663	00:41:25	00:41:27	A mockery of our life.	N
664	664	00:41:27	00:41:30	Mrs. Dunbar, you killed three innocent people.	N
665	665	00:41:30	00:41:34	That was never my intention.	N
666	666	00:41:34	00:41:37	30.	N
667	667	00:41:37	00:41:39	On his way to the airport.	N
668	668	00:41:41	00:41:43	Why a bomb?	N
669	669	00:41:43	00:41:47	It, it's not much harder to make a bomb than a volcano.	N
