	sentence	killer_gold	medion_time
589	she 's was 23	N	00:31:16.215
590	she was taller and stronger than you lindsay	N	00:31:18.633
591	she fought back and did n't win someone 's gon na have to tell her family	N	00:31:21.002
592	her parents are gon na have to see her like this	N	00:31:24.385
593	do you get it now	N	00:31:30.042
594	kids do n't belong in the coroner 's office unless they 're in a drawer	N	00:31:38.364
595	you should 've found a different way to deal with your daughter 's rebellion	N	00:31:41.704
596	well with due respect doc this does n't concern you	N	00:31:44.145
597	ever notice how childhood keeps getting shorter and shorter	N	00:31:46.296
598	whose fault is that	N	00:31:48.316
599	i honestly do n't know	N	00:31:50.545
600	we subpoenaed mapquest they store each page on a different server	N	00:31:57.925
601	all queries are saved for 72 hours then they dump the core	N	00:32:00.526
602	the suspect does n't have a computer but she could 've gone to the library or used a service	N	00:32:02.124
603	no physical location does n't matter	N	00:32:05.544
604	what we do is a reversal process	N	00:32:10.226
605	using the internet protocol number we can get to the server	N	00:32:12.406
606	which will ultimately lead to the internet account holder	N	00:32:13.744
607	right	N	00:32:16.176
608	we hunt for child pornographers the same way	N	00:32:18.116
609	who does the account belong to	N	00:32:22.001
610	sybilperez	N	00:32:26.904
611	mr and mrs perez	N	00:32:30.184
612	what 's going on	N	00:32:31.565
613	i 'll tell you on the way to the police station where 's your son	Y	00:32:32.153
614	he 's at church	Y	00:32:33.245
615	why	N	00:32:34.337
616	let 's go	N	00:32:36.002
617	danielperez is taking oxycodone for pain and alicia was on diazepam	Y	00:33:51.402
618	diazepam	N	00:33:54.845
619	that 's a pretty hard-core antidepressant for a kid that small	N	00:33:56.762
620	i guess they did n't want her complaining while they were mining her body for healthy cells	N	00:33:59.485
621	you think they did n't care about her	N	00:34:01.764
622	i do n't know	N	00:34:02.799
623	well it must 've been hard trying to keep their son alive keep the family together	Y	00:34:04.656
624	could n't have been easy	N	00:34:06.994
625	it was n't for alicia	N	00:34:09.743
626	did you find anything	N	00:34:11.892
627	yeah	N	00:34:13.022
628	blue fibers	N	00:34:14.152
629	i take it you qualified at the range	N	00:34:15.794
630	you take it right	N	00:34:17.608
631	what 'd you shoot	N	00:34:19.315
632	260 out of 300	N	00:34:20.572
633	225 's passing which i believe was your high score	N	00:34:23.323
634	where are you doing	N	00:34:26.544
635	well this is dad 's car	N	00:34:28.885
636	you ever see those guys out in the street with the scope measuring distances	N	00:34:31.041
637	always thought they were nuts for standing out in traffic but	N	00:34:34.044
638	look familiar	N	00:34:41.043
639	looks like the lividity marks on alicia 's body	N	00:34:45.126
640	i do n't get you man	N	00:34:48.716
641	i mean even if you could explain it i would never understand how you could stuff your daughter in the trunk of your car and dump her body in the woods	N	00:34:53.827
642	i had to protect my family	Y	00:34:59.564
643	was n't alicia part of your family	Y	00:35:01.959
644	you 're her father you dumb bastard	N	00:35:04.515
645	you 're supposed to protect her	N	00:35:06.893
646	what kind of man are you	N	00:35:10.005
647	guilty	N	00:35:11.843
648	you know we got enough evidence to charge you with premeditated murder	N	00:35:16.141
649	you do n't have any proof i killed my daughter	N	00:35:19.205
650	you helped your husband move the body	N	00:35:21.281
651	you know i really do n't see him taking her underpants off so that job was left to you	N	00:35:24.261
652	then you or your daughter april checked the sex offenders registry and you tried to frame an innocent man	N	00:35:28.266
653	innocent	N	00:35:31.482
654	you trying to make me believe you really give a damn about a pedophile	N	00:35:33.716
655	please	N	00:35:35.855
656	forget about that this is about you	N	00:35:37.634
657	you 're the tough one	N	00:35:38.728
658	you run the house	N	00:35:39.822
659	you run the family	N	00:35:40.917
660	people do what you say in a crisis	N	00:35:42.011
661	so	N	00:35:43.367
662	so this time alicia said no	N	00:35:44.647
663	she wanted to keep her kidney and that pissed you off	N	00:35:47.324
664	so you killed her	N	00:35:50.906
665	that 's ridiculous	N	00:35:52.305
666	she was angry she wanted to play on the soccer team she wanted a life	N	00:35:54.646
667	alicia got angry sometimes	N	00:35:57.032
668	just sick of it	N	00:35:58.522
669	we all did	N	00:36:00.012
670	but she 'd have been devastated if daniel had died and she did nothing to prevent it	Y	00:36:03.441
671	she loved her brother	Y	00:36:08.064
672	and you 're just the type of woman that would never let her forget it	N	00:36:10.260
673	come on alicia wanted out of this game and you could n't let that happen	N	00:36:15.442
674	not to daniel not to your only son your favorite child	Y	00:36:19.622
675	you slipped alicia some of daniel 's oxycodone	Y	00:36:24.466
676	alicia	N	00:36:28.386
677	time for your pills	N	00:36:30.821
678	so now you got a problem you had a dead body in the house and no plausible explanation	N	00:36:37.875
679	what are you gon na do	N	00:36:40.333
680	so you call your daughter april	N	00:36:43.246
681	you make up a story you play your roles and put on a show	N	00:36:46.284
682	wait	N	00:36:49.964
683	we have to do this right	N	00:36:51.079
684	oh you know i-i thought the uh the slap was a nice touch	N	00:36:57.545
685	i have a confirmation	N	00:37:04.756
686	those blue fibers are consistent with the blanket that the girl was wrapped in and the shoe prints that i found at the scene they 're a match to the father 's work boots	N	00:37:09.855
687	i re-tested the t-shirt and the blanket	N	00:37:13.696
688	the blood still matches aliciaperez	N	00:37:15.954
689	the evidence supports this unless you 'd like to second-guess that also	N	00:37:20.464
690	i just expect things to be done correctly greg	N	00:37:24.406
691	we all have to learn how to accept change	N	00:37:26.945
692	mia 's doing a great job	N	00:37:29.116
693	it would be nice if someone other than me said so	N	00:37:31.175
694	you 're right	N	00:37:34.074
695	what about the handkerchief	N	00:37:35.650
696	i compared that to the other blood evidence	N	00:37:37.926
697	it 's also match to the victim	N	00:37:40.566
698	i did n't realize until today how lucky i am	Y	00:38:09.423
699	i know pretty much how and when i 'm gon na die	Y	00:38:21.245
700	most people do n't	N	00:38:26.784
701	it 's what they 're afraid of	N	00:38:29.264
702	was your sister afraid	Y	00:38:34.042
703	never	N	00:38:38.505
704	i 'm 11 years older than her and she took care of me	Y	00:38:43.763
705	she was my best friend and i miss her	Y	00:38:49.944
706	as much pain as	N	00:38:59.882
707	i caused her and she would n't give up and she she would n't let me either	Y	00:39:06.442
708	that 's why during the last relapse i made my parents swear that it was the very last time	Y	00:39:17.644
709	but then your kidneys failed and they broke their word huh	Y	00:39:22.542
710	they told me they swore not to fight the cancer so this did n't count	Y	00:39:27.444
711	i was n't gon na lose this fight	Y	00:39:33.945
712	here you go	N	00:39:39.675
713	makes it better	N	00:39:41.011
714	oh my god	N	00:39:45.185
715	please	N	00:39:47.366
716	we have to call the police	N	00:39:48.893
717	they 'll put him in prison	Y	00:39:48.925
718	i could n't watch her suffer anymore	Y	00:39:50.161
719	this was n't a mercy killing daniel	Y	00:39:52.846
720	this was an execution	N	00:39:55.561
721	bone marrow transfusions that 's her blood in your veins	Y	00:40:01.642
722	it dripped out of your nose onto the blanket while you were killing her	Y	00:40:12.922
723	if you cared so much for alicia why did n't you take your own life instead of hers	Y	00:40:20.783
724	suicide is n't an option	N	00:40:25.344
725	it 's an unforgivable sin in the eyes of god	N	00:40:27.620
726	but you believe your god forgives murder	Y	00:40:30.986
727	if that 's your defense it wo n't keep you out of jail	Y	00:40:35.464
728	but my death will	Y	00:40:40.122
729	see i 've got about six more months	Y	00:40:45.021
730	i 'll be dead before there 's even a trial	Y	00:40:49.701
731	i-i do want to thank you though	Y	00:40:58.544
732	for what	N	00:41:00.856
733	for speaking for alicia	N	00:41:02.955
734	you 're probably the first person in her life to think only of her	N	00:41:06.964
735	you know you may not believe in god sir but you do his work	N	00:41:13.644
